timestamp,teamA,pctA,teamB,pctB
=======
2025-09-26T04:50:28,Jackson Was Manipulated,55%,Charlies shortbus,45%
2025-09-26T04:50:29,Jackson Was Manipulated,55%,Charlies shortbus,45%
2025-09-26T04:50:29,Blue collar men,51%,Nick's Daddy,49%
2025-09-26T04:50:30,Big Booty Completions,58%,Empty Hook Matt,42%
2025-09-26T04:50:31,Millimeter Peter,51%,Florida Gator Tails,49%
2025-09-26T04:50:32,Tongue Dart,60%,"""Money Mac"" 💰",40%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-09-28T17:28:10,Jackson Was Manipulated,54%,Charlies shortbus,46%
2025-09-28T17:28:11,Jackson Was Manipulated,54%,Charlies shortbus,46%
2025-09-28T17:28:12,Blue collar men,52%,Nick's Daddy,48%
2025-09-28T17:28:13,Big Booty Completions,63%,Empty Hook Matt,37%
2025-09-28T17:28:13,Millimeter Peter,78%,Florida Gator Tails,22%
2025-09-28T17:28:14,Tongue Dart,63%,"""Money Mac"" 💰",37%
=======
2025-09-28T17:28:45,Jackson Was Manipulated,54%,Charlies shortbus,46%
2025-09-28T17:28:46,Jackson Was Manipulated,54%,Charlies shortbus,46%
2025-09-28T17:28:46,Blue collar men,52%,Nick's Daddy,48%
2025-09-28T17:28:47,Big Booty Completions,62%,Empty Hook Matt,38%
2025-09-28T17:28:48,Millimeter Peter,78%,Florida Gator Tails,22%
2025-09-28T17:28:49,Tongue Dart,63%,"""Money Mac"" 💰",37%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-09-28T17:37:58,Jackson Was Manipulated,56%,Charlies shortbus,44%
2025-09-28T17:37:59,Jackson Was Manipulated,56%,Charlies shortbus,44%
2025-09-28T17:38:00,Blue collar men,53%,Nick's Daddy,47%
2025-09-28T17:38:00,Big Booty Completions,61%,Empty Hook Matt,39%
2025-09-28T17:38:01,Millimeter Peter,76%,Florida Gator Tails,24%
2025-09-28T17:38:02,Tongue Dart,60%,"""Money Mac"" 💰",40%
=======
2025-09-28T17:39:11,Jackson Was Manipulated,56%,Charlies shortbus,44%
2025-09-28T17:39:12,Jackson Was Manipulated,56%,Charlies shortbus,44%
2025-09-28T17:39:13,Blue collar men,54%,Nick's Daddy,46%
2025-09-28T17:39:13,Big Booty Completions,60%,Empty Hook Matt,40%
2025-09-28T17:39:14,Millimeter Peter,76%,Florida Gator Tails,24%
2025-09-28T17:39:15,Tongue Dart,61%,"""Money Mac"" 💰",39%
>>>>>>> Stashed changes
2025-09-28T17:48:48,Jackson Was Manipulated,58%,Charlies shortbus,42%
2025-09-28T17:48:49,Jackson Was Manipulated,58%,Charlies shortbus,42%
2025-09-28T17:48:50,Blue collar men,54%,Nick's Daddy,46%
2025-09-28T17:48:51,Big Booty Completions,60%,Empty Hook Matt,40%
2025-09-28T17:48:52,Millimeter Peter,77%,Florida Gator Tails,23%
2025-09-28T17:48:52,Tongue Dart,59%,"""Money Mac"" 💰",41%
2025-09-28T17:51:11,Jackson Was Manipulated,59%,Charlies shortbus,41%
2025-09-28T17:51:12,Jackson Was Manipulated,59%,Charlies shortbus,41%
2025-09-28T17:51:13,Blue collar men,54%,Nick's Daddy,46%
2025-09-28T17:51:13,Big Booty Completions,60%,Empty Hook Matt,40%
2025-09-28T17:51:14,Millimeter Peter,80%,Florida Gator Tails,20%
2025-09-28T17:51:15,Tongue Dart,58%,"""Money Mac"" 💰",42%
<<<<<<< Updated upstream
2025-09-28T18:40:45,Jackson Was Manipulated,49%,Charlies shortbus,51%
2025-09-28T18:40:46,Jackson Was Manipulated,49%,Charlies shortbus,51%
2025-09-28T18:40:47,Blue collar men,52%,Nick's Daddy,48%
2025-09-28T18:40:48,Big Booty Completions,53%,Empty Hook Matt,47%
2025-09-28T18:40:49,Millimeter Peter,88%,Florida Gator Tails,12%
2025-09-28T18:40:50,Tongue Dart,55%,"""Money Mac"" 💰",45%
=======
2025-09-28T18:41:52,Jackson Was Manipulated,49%,Charlies shortbus,51%
2025-09-28T18:41:53,Jackson Was Manipulated,49%,Charlies shortbus,51%
2025-09-28T18:41:54,Blue collar men,52%,Nick's Daddy,48%
2025-09-28T18:41:54,Big Booty Completions,53%,Empty Hook Matt,47%
2025-09-28T18:41:55,Millimeter Peter,88%,Florida Gator Tails,12%
2025-09-28T18:41:56,Tongue Dart,55%,"""Money Mac"" 💰",45%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-09-28T18:50:43,Jackson Was Manipulated,49%,Charlies shortbus,51%
2025-09-28T18:50:44,Jackson Was Manipulated,49%,Charlies shortbus,51%
2025-09-28T18:50:44,Blue collar men,50%,Nick's Daddy,50%
2025-09-28T18:50:45,Big Booty Completions,53%,Empty Hook Matt,47%
2025-09-28T18:50:46,Millimeter Peter,88%,Florida Gator Tails,12%
2025-09-28T18:50:47,Tongue Dart,54%,"""Money Mac"" 💰",46%
=======
2025-09-28T18:50:58,Jackson Was Manipulated,49%,Charlies shortbus,51%
2025-09-28T18:50:59,Jackson Was Manipulated,49%,Charlies shortbus,51%
2025-09-28T18:51:00,Blue collar men,50%,Nick's Daddy,50%
2025-09-28T18:51:00,Big Booty Completions,53%,Empty Hook Matt,47%
2025-09-28T18:51:01,Millimeter Peter,88%,Florida Gator Tails,12%
2025-09-28T18:51:02,Tongue Dart,54%,"""Money Mac"" 💰",46%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-09-28T19:20:54,Jackson Was Manipulated,65%,Charlies shortbus,35%
2025-09-28T19:20:55,Jackson Was Manipulated,65%,Charlies shortbus,35%
2025-09-28T19:20:56,Blue collar men,63%,Nick's Daddy,37%
2025-09-28T19:20:56,Big Booty Completions,43%,Empty Hook Matt,57%
2025-09-28T19:20:57,Millimeter Peter,94%,Florida Gator Tails,6%
2025-09-28T19:20:58,Tongue Dart,63%,"""Money Mac"" 💰",37%
=======
2025-09-28T19:21:58,Jackson Was Manipulated,67%,Charlies shortbus,33%
2025-09-28T19:21:58,Jackson Was Manipulated,67%,Charlies shortbus,33%
2025-09-28T19:21:59,Blue collar men,61%,Nick's Daddy,39%
2025-09-28T19:22:00,Big Booty Completions,43%,Empty Hook Matt,57%
2025-09-28T19:22:01,Millimeter Peter,95%,Florida Gator Tails,5%
2025-09-28T19:22:02,Tongue Dart,62%,"""Money Mac"" 💰",38%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-09-28T19:38:27,Jackson Was Manipulated,69%,Charlies shortbus,31%
2025-09-28T19:38:28,Jackson Was Manipulated,69%,Charlies shortbus,31%
2025-09-28T19:38:29,Blue collar men,71%,Nick's Daddy,29%
2025-09-28T19:38:30,Big Booty Completions,48%,Empty Hook Matt,52%
2025-09-28T19:38:30,Millimeter Peter,96%,Florida Gator Tails,4%
2025-09-28T19:38:31,Tongue Dart,49%,"""Money Mac"" 💰",51%
=======
2025-09-28T19:39:14,Jackson Was Manipulated,69%,Charlies shortbus,31%
2025-09-28T19:39:15,Jackson Was Manipulated,69%,Charlies shortbus,31%
2025-09-28T19:39:15,Blue collar men,71%,Nick's Daddy,29%
2025-09-28T19:39:16,Big Booty Completions,48%,Empty Hook Matt,52%
2025-09-28T19:39:17,Millimeter Peter,96%,Florida Gator Tails,4%
2025-09-28T19:39:18,Tongue Dart,51%,"""Money Mac"" 💰",49%
>>>>>>> Stashed changes
2025-09-28T19:49:26,Jackson Was Manipulated,69%,Charlies shortbus,31%
2025-09-28T19:49:26,Jackson Was Manipulated,69%,Charlies shortbus,31%
2025-09-28T19:49:27,Blue collar men,72%,Nick's Daddy,28%
2025-09-28T19:49:28,Big Booty Completions,49%,Empty Hook Matt,51%
2025-09-28T19:49:29,Millimeter Peter,97%,Florida Gator Tails,3%
2025-09-28T19:49:30,Tongue Dart,52%,"""Money Mac"" 💰",48%
2025-09-28T19:51:02,Jackson Was Manipulated,69%,Charlies shortbus,31%
2025-09-28T19:51:03,Jackson Was Manipulated,69%,Charlies shortbus,31%
2025-09-28T19:51:04,Blue collar men,73%,Nick's Daddy,27%
2025-09-28T19:51:05,Big Booty Completions,51%,Empty Hook Matt,49%
2025-09-28T19:51:05,Millimeter Peter,96%,Florida Gator Tails,4%
2025-09-28T19:51:06,Tongue Dart,52%,"""Money Mac"" 💰",48%
<<<<<<< Updated upstream
<<<<<<< Updated upstream
<<<<<<< Updated upstream
2025-09-28T20:31:05,Jackson Was Manipulated,74%,Charlies shortbus,26%
2025-09-28T20:31:06,Jackson Was Manipulated,74%,Charlies shortbus,26%
2025-09-28T20:31:07,Blue collar men,74%,Nick's Daddy,26%
2025-09-28T20:31:08,Big Booty Completions,45%,Empty Hook Matt,55%
2025-09-28T20:31:08,Millimeter Peter,97%,Florida Gator Tails,3%
2025-09-28T20:31:09,Tongue Dart,43%,"""Money Mac"" 💰",57%
=======
2025-09-28T20:31:10,Jackson Was Manipulated,74%,Charlies shortbus,26%
2025-09-28T20:31:11,Jackson Was Manipulated,74%,Charlies shortbus,26%
2025-09-28T20:31:12,Blue collar men,74%,Nick's Daddy,26%
2025-09-28T20:31:13,Big Booty Completions,45%,Empty Hook Matt,55%
2025-09-28T20:31:13,Millimeter Peter,97%,Florida Gator Tails,3%
2025-09-28T20:31:14,Tongue Dart,43%,"""Money Mac"" 💰",57%
>>>>>>> Stashed changes
=======
2025-09-28T20:31:49,Jackson Was Manipulated,74%,Charlies shortbus,26%
2025-09-28T20:31:50,Jackson Was Manipulated,74%,Charlies shortbus,26%
2025-09-28T20:31:50,Blue collar men,74%,Nick's Daddy,26%
2025-09-28T20:31:52,Big Booty Completions,45%,Empty Hook Matt,55%
2025-09-28T20:31:52,Millimeter Peter,98%,Florida Gator Tails,2%
2025-09-28T20:31:53,Tongue Dart,43%,"""Money Mac"" 💰",57%
>>>>>>> Stashed changes
=======
2025-09-28T20:32:07,Jackson Was Manipulated,74%,Charlies shortbus,26%
2025-09-28T20:32:08,Jackson Was Manipulated,74%,Charlies shortbus,26%
2025-09-28T20:32:09,Blue collar men,74%,Nick's Daddy,26%
2025-09-28T20:32:09,Big Booty Completions,45%,Empty Hook Matt,55%
2025-09-28T20:32:10,Millimeter Peter,98%,Florida Gator Tails,2%
2025-09-28T20:32:11,Tongue Dart,43%,"""Money Mac"" 💰",57%
>>>>>>> Stashed changes
2025-09-28T20:41:54,Jackson Was Manipulated,73%,Charlies shortbus,27%
2025-09-28T20:41:55,Jackson Was Manipulated,73%,Charlies shortbus,27%
2025-09-28T20:41:55,Blue collar men,77%,Nick's Daddy,23%
2025-09-28T20:41:57,Big Booty Completions,44%,Empty Hook Matt,56%
2025-09-28T20:41:57,Millimeter Peter,98%,Florida Gator Tails,2%
2025-09-28T20:41:58,Tongue Dart,47%,"""Money Mac"" 💰",53%
2025-09-28T20:48:10,Jackson Was Manipulated,73%,Charlies shortbus,27%
2025-09-28T20:48:11,Jackson Was Manipulated,73%,Charlies shortbus,27%
2025-09-28T20:48:12,Blue collar men,75%,Nick's Daddy,25%
2025-09-28T20:48:13,Big Booty Completions,46%,Empty Hook Matt,54%
2025-09-28T20:48:14,Millimeter Peter,98%,Florida Gator Tails,2%
2025-09-28T20:48:15,Tongue Dart,40%,"""Money Mac"" 💰",60%
2025-09-28T20:49:23,Jackson Was Manipulated,73%,Charlies shortbus,27%
2025-09-28T20:49:24,Jackson Was Manipulated,73%,Charlies shortbus,27%
2025-09-28T20:49:24,Blue collar men,76%,Nick's Daddy,24%
2025-09-28T20:49:25,Big Booty Completions,47%,Empty Hook Matt,53%
2025-09-28T20:49:26,Millimeter Peter,98%,Florida Gator Tails,2%
2025-09-28T20:49:27,Tongue Dart,40%,"""Money Mac"" 💰",60%
2025-09-28T20:51:09,Jackson Was Manipulated,73%,Charlies shortbus,27%
2025-09-28T20:51:10,Jackson Was Manipulated,73%,Charlies shortbus,27%
2025-09-28T20:51:11,Blue collar men,76%,Nick's Daddy,24%
2025-09-28T20:51:12,Big Booty Completions,47%,Empty Hook Matt,53%
2025-09-28T20:51:12,Millimeter Peter,98%,Florida Gator Tails,2%
2025-09-28T20:51:13,Tongue Dart,41%,"""Money Mac"" 💰",59%
2025-09-28T20:53:15,Jackson Was Manipulated,75%,Charlies shortbus,25%
2025-09-28T20:53:16,Jackson Was Manipulated,75%,Charlies shortbus,25%
2025-09-28T20:53:17,Blue collar men,75%,Nick's Daddy,25%
2025-09-28T20:53:18,Big Booty Completions,48%,Empty Hook Matt,52%
2025-09-28T20:53:18,Millimeter Peter,98%,Florida Gator Tails,2%
2025-09-28T20:53:19,Tongue Dart,41%,"""Money Mac"" 💰",59%
<<<<<<< Updated upstream
2025-09-28T21:26:03,Jackson Was Manipulated,64%,Charlies shortbus,36%
2025-09-28T21:26:04,Jackson Was Manipulated,64%,Charlies shortbus,36%
2025-09-28T21:26:04,Blue collar men,70%,Nick's Daddy,30%
2025-09-28T21:26:05,Big Booty Completions,56%,Empty Hook Matt,44%
2025-09-28T21:26:06,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T21:26:07,Tongue Dart,34%,"""Money Mac"" 💰",66%
=======
2025-09-28T21:27:08,Jackson Was Manipulated,64%,Charlies shortbus,36%
2025-09-28T21:27:09,Jackson Was Manipulated,64%,Charlies shortbus,36%
2025-09-28T21:27:10,Blue collar men,70%,Nick's Daddy,30%
2025-09-28T21:27:11,Big Booty Completions,56%,Empty Hook Matt,44%
2025-09-28T21:27:11,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T21:27:12,Tongue Dart,34%,"""Money Mac"" 💰",66%
>>>>>>> Stashed changes
2025-09-28T21:36:31,Jackson Was Manipulated,43%,Charlies shortbus,57%
2025-09-28T21:36:31,Jackson Was Manipulated,43%,Charlies shortbus,57%
2025-09-28T21:36:33,Blue collar men,69%,Nick's Daddy,31%
2025-09-28T21:36:34,Big Booty Completions,56%,Empty Hook Matt,44%
2025-09-28T21:36:34,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T21:36:36,Tongue Dart,34%,"""Money Mac"" 💰",66%
2025-09-28T21:40:57,Jackson Was Manipulated,45%,Charlies shortbus,55%
2025-09-28T21:40:58,Jackson Was Manipulated,45%,Charlies shortbus,55%
2025-09-28T21:40:58,Blue collar men,69%,Nick's Daddy,31%
2025-09-28T21:41:00,Big Booty Completions,56%,Empty Hook Matt,44%
2025-09-28T21:41:00,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T21:41:01,Tongue Dart,26%,"""Money Mac"" 💰",74%
2025-09-28T21:47:48,Jackson Was Manipulated,45%,Charlies shortbus,55%
2025-09-28T21:47:49,Jackson Was Manipulated,45%,Charlies shortbus,55%
2025-09-28T21:47:49,Blue collar men,66%,Nick's Daddy,34%
2025-09-28T21:47:51,Big Booty Completions,57%,Empty Hook Matt,43%
2025-09-28T21:47:52,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T21:47:53,Tongue Dart,28%,"""Money Mac"" 💰",72%
2025-09-28T21:53:00,Jackson Was Manipulated,45%,Charlies shortbus,55%
2025-09-28T21:53:01,Jackson Was Manipulated,45%,Charlies shortbus,55%
2025-09-28T21:53:01,Blue collar men,67%,Nick's Daddy,33%
2025-09-28T21:53:02,Big Booty Completions,55%,Empty Hook Matt,45%
2025-09-28T21:53:03,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T21:53:04,Tongue Dart,27%,"""Money Mac"" 💰",73%
<<<<<<< Updated upstream
2025-09-28T22:31:52,Jackson Was Manipulated,31%,Charlies shortbus,69%
2025-09-28T22:31:53,Jackson Was Manipulated,31%,Charlies shortbus,69%
2025-09-28T22:31:53,Blue collar men,74%,Nick's Daddy,26%
2025-09-28T22:31:54,Big Booty Completions,35%,Empty Hook Matt,65%
2025-09-28T22:31:55,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T22:31:56,Tongue Dart,6%,"""Money Mac"" 💰",94%
=======
2025-09-28T22:33:07,Jackson Was Manipulated,30%,Charlies shortbus,70%
2025-09-28T22:33:08,Jackson Was Manipulated,30%,Charlies shortbus,70%
2025-09-28T22:33:09,Blue collar men,74%,Nick's Daddy,26%
2025-09-28T22:33:10,Big Booty Completions,35%,Empty Hook Matt,65%
2025-09-28T22:33:10,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T22:33:11,Tongue Dart,7%,"""Money Mac"" 💰",93%
>>>>>>> Stashed changes
2025-09-28T22:47:36,Jackson Was Manipulated,28%,Charlies shortbus,72%
2025-09-28T22:47:37,Jackson Was Manipulated,28%,Charlies shortbus,72%
2025-09-28T22:47:38,Blue collar men,70%,Nick's Daddy,30%
2025-09-28T22:47:39,Big Booty Completions,50%,Empty Hook Matt,50%
2025-09-28T22:47:40,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T22:47:41,Tongue Dart,3%,"""Money Mac"" 💰",97%
2025-09-28T22:53:18,Jackson Was Manipulated,41%,Charlies shortbus,59%
2025-09-28T22:53:19,Jackson Was Manipulated,41%,Charlies shortbus,59%
2025-09-28T22:53:20,Blue collar men,64%,Nick's Daddy,36%
2025-09-28T22:53:21,Big Booty Completions,52%,Empty Hook Matt,48%
2025-09-28T22:53:21,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T22:53:22,Tongue Dart,4%,"""Money Mac"" 💰",96%
<<<<<<< Updated upstream
2025-09-28T23:26:48,Jackson Was Manipulated,70%,Charlies shortbus,30%
2025-09-28T23:26:49,Jackson Was Manipulated,70%,Charlies shortbus,30%
2025-09-28T23:26:50,Blue collar men,60%,Nick's Daddy,40%
2025-09-28T23:26:51,Big Booty Completions,48%,Empty Hook Matt,52%
2025-09-28T23:26:52,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T23:26:53,Tongue Dart,6%,"""Money Mac"" 💰",94%
=======
2025-09-28T23:27:55,Jackson Was Manipulated,70%,Charlies shortbus,30%
2025-09-28T23:27:55,Jackson Was Manipulated,70%,Charlies shortbus,30%
2025-09-28T23:27:56,Blue collar men,60%,Nick's Daddy,40%
2025-09-28T23:27:57,Big Booty Completions,48%,Empty Hook Matt,52%
2025-09-28T23:27:58,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T23:27:59,Tongue Dart,6%,"""Money Mac"" 💰",94%
>>>>>>> Stashed changes
2025-09-28T23:36:52,Jackson Was Manipulated,70%,Charlies shortbus,30%
2025-09-28T23:36:53,Jackson Was Manipulated,70%,Charlies shortbus,30%
2025-09-28T23:36:54,Blue collar men,60%,Nick's Daddy,40%
2025-09-28T23:36:55,Big Booty Completions,48%,Empty Hook Matt,52%
2025-09-28T23:36:56,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T23:36:56,Tongue Dart,6%,"""Money Mac"" 💰",94%
2025-09-28T23:41:25,Jackson Was Manipulated,70%,Charlies shortbus,30%
2025-09-28T23:41:26,Jackson Was Manipulated,70%,Charlies shortbus,30%
2025-09-28T23:41:27,Blue collar men,60%,Nick's Daddy,40%
2025-09-28T23:41:28,Big Booty Completions,48%,Empty Hook Matt,52%
2025-09-28T23:41:29,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T23:41:29,Tongue Dart,6%,"""Money Mac"" 💰",94%
2025-09-28T23:47:54,Jackson Was Manipulated,70%,Charlies shortbus,30%
2025-09-28T23:47:55,Jackson Was Manipulated,70%,Charlies shortbus,30%
2025-09-28T23:47:56,Blue collar men,60%,Nick's Daddy,40%
2025-09-28T23:47:57,Big Booty Completions,48%,Empty Hook Matt,52%
2025-09-28T23:47:58,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T23:47:58,Tongue Dart,6%,"""Money Mac"" 💰",94%
2025-09-28T23:52:58,Jackson Was Manipulated,70%,Charlies shortbus,30%
2025-09-28T23:52:59,Jackson Was Manipulated,70%,Charlies shortbus,30%
2025-09-28T23:53:00,Blue collar men,60%,Nick's Daddy,40%
2025-09-28T23:53:01,Big Booty Completions,48%,Empty Hook Matt,52%
2025-09-28T23:53:02,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-28T23:53:02,Tongue Dart,6%,"""Money Mac"" 💰",94%
<<<<<<< Updated upstream
2025-09-29T03:15:27,Jackson Was Manipulated,1%,Charlies shortbus,99%
2025-09-29T03:15:27,Jackson Was Manipulated,1%,Charlies shortbus,99%
2025-09-29T03:15:29,Blue collar men,33%,Nick's Daddy,67%
2025-09-29T03:15:29,Big Booty Completions,16%,Empty Hook Matt,84%
2025-09-29T03:15:30,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-29T03:15:31,Tongue Dart,6%,"""Money Mac"" 💰",94%
=======
2025-09-29T03:15:50,Jackson Was Manipulated,1%,Charlies shortbus,99%
2025-09-29T03:15:51,Jackson Was Manipulated,1%,Charlies shortbus,99%
2025-09-29T03:15:52,Blue collar men,34%,Nick's Daddy,66%
2025-09-29T03:15:53,Big Booty Completions,17%,Empty Hook Matt,83%
2025-09-29T03:15:54,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-29T03:15:55,Tongue Dart,6%,"""Money Mac"" 💰",94%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-09-29T03:54:53,Jackson Was Manipulated,1%,Charlies shortbus,99%
2025-09-29T03:54:54,Jackson Was Manipulated,1%,Charlies shortbus,99%
2025-09-29T03:54:55,Blue collar men,5%,Nick's Daddy,95%
2025-09-29T03:54:56,Big Booty Completions,10%,Empty Hook Matt,90%
2025-09-29T03:54:56,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-29T03:54:57,Tongue Dart,6%,"""Money Mac"" 💰",94%
=======
2025-09-29T03:55:10,Jackson Was Manipulated,1%,Charlies shortbus,99%
2025-09-29T03:55:10,Jackson Was Manipulated,1%,Charlies shortbus,99%
2025-09-29T03:55:11,Blue collar men,5%,Nick's Daddy,95%
2025-09-29T03:55:12,Big Booty Completions,10%,Empty Hook Matt,90%
2025-09-29T03:55:13,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-29T03:55:14,Tongue Dart,6%,"""Money Mac"" 💰",94%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-09-29T04:41:22,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-29T04:41:23,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-29T04:41:24,Blue collar men,5%,Nick's Daddy,95%
2025-09-29T04:41:25,Big Booty Completions,10%,Empty Hook Matt,90%
2025-09-29T04:41:26,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-29T04:41:27,Tongue Dart,6%,"""Money Mac"" 💰",94%
=======
2025-09-29T04:42:02,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-29T04:42:02,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-29T04:42:03,Blue collar men,5%,Nick's Daddy,95%
2025-09-29T04:42:04,Big Booty Completions,10%,Empty Hook Matt,90%
2025-09-29T04:42:05,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-29T04:42:06,Tongue Dart,6%,"""Money Mac"" 💰",94%
>>>>>>> Stashed changes
2025-09-29T04:51:28,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-29T04:51:29,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-29T04:51:29,Blue collar men,5%,Nick's Daddy,95%
2025-09-29T04:51:30,Big Booty Completions,10%,Empty Hook Matt,90%
2025-09-29T04:51:31,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-29T04:51:32,Tongue Dart,6%,"""Money Mac"" 💰",94%
2025-09-29T04:52:53,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-29T04:52:54,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-29T04:52:55,Blue collar men,5%,Nick's Daddy,95%
2025-09-29T04:52:56,Big Booty Completions,10%,Empty Hook Matt,90%
2025-09-29T04:52:57,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-29T04:52:57,Tongue Dart,6%,"""Money Mac"" 💰",94%
<<<<<<< Updated upstream
2025-09-30T03:07:54,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T03:07:55,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T03:07:56,Blue collar men,0%,Nick's Daddy,100%
2025-09-30T03:07:57,Big Booty Completions,1%,Empty Hook Matt,99%
2025-09-30T03:07:57,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-30T03:07:58,Tongue Dart,1%,"""Money Mac"" 💰",99%
=======
2025-09-30T03:08:30,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T03:08:30,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T03:08:32,Blue collar men,0%,Nick's Daddy,100%
2025-09-30T03:08:33,Big Booty Completions,1%,Empty Hook Matt,99%
2025-09-30T03:08:33,Millimeter Peter,99%,Florida Gator Tails,1%
2025-09-30T03:08:34,Tongue Dart,1%,"""Money Mac"" 💰",99%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-09-30T03:50:47,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T03:50:47,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T03:50:48,Blue collar men,0%,Nick's Daddy,100%
2025-09-30T03:50:49,Big Booty Completions,0%,Empty Hook Matt,100%
2025-09-30T03:50:50,Millimeter Peter,100%,Florida Gator Tails,0%
2025-09-30T03:50:51,Tongue Dart,0%,"""Money Mac"" 💰",100%
=======
2025-09-30T03:50:51,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T03:50:52,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T03:50:53,Blue collar men,0%,Nick's Daddy,100%
2025-09-30T03:50:54,Big Booty Completions,0%,Empty Hook Matt,100%
2025-09-30T03:50:54,Millimeter Peter,100%,Florida Gator Tails,0%
2025-09-30T03:50:55,Tongue Dart,0%,"""Money Mac"" 💰",100%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-09-30T04:40:39,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T04:40:39,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T04:40:40,Blue collar men,0%,Nick's Daddy,100%
2025-09-30T04:40:41,Big Booty Completions,0%,Empty Hook Matt,100%
2025-09-30T04:40:42,Millimeter Peter,100%,Florida Gator Tails,0%
2025-09-30T04:40:43,Tongue Dart,0%,"""Money Mac"" 💰",100%
=======
2025-09-30T04:40:50,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T04:40:51,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T04:40:51,Blue collar men,0%,Nick's Daddy,100%
2025-09-30T04:40:52,Big Booty Completions,0%,Empty Hook Matt,100%
2025-09-30T04:40:53,Millimeter Peter,100%,Florida Gator Tails,0%
2025-09-30T04:40:54,Tongue Dart,0%,"""Money Mac"" 💰",100%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-09-30T04:51:54,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T04:51:55,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T04:51:56,Blue collar men,0%,Nick's Daddy,100%
2025-09-30T04:51:57,Big Booty Completions,0%,Empty Hook Matt,100%
2025-09-30T04:51:57,Millimeter Peter,100%,Florida Gator Tails,0%
2025-09-30T04:51:58,Tongue Dart,0%,"""Money Mac"" 💰",100%
=======
2025-09-30T04:52:20,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T04:52:21,Jackson Was Manipulated,0%,Charlies shortbus,100%
2025-09-30T04:52:22,Blue collar men,0%,Nick's Daddy,100%
2025-09-30T04:52:23,Big Booty Completions,0%,Empty Hook Matt,100%
2025-09-30T04:52:24,Millimeter Peter,100%,Florida Gator Tails,0%
